job_url,site,title,company,company_url,location,job_type,date_posted,interval,min_amount,max_amount,currency,is_remote,num_urgent_words,benefits,emails,description
https://www.linkedin.com/jobs/view/3786075054,linkedin,2024 Summer Student - Software Developer,Canadian Nuclear Laboratories,https://ca.linkedin.com/company/canadian-nuclear-laboratories,"Chalk River, Ontario, Canada",,2023-12-16,,,,,,,,,
https://ca.indeed.com/viewjob?jk=286f6af6626c8ab9,indeed,Front End Developer,0footprint Tech Services,,"Surrey, BC, Canada",,2021-06-13,,,,,False,0.0,,,"Knowledge of server-side web application development (e.g., C#, Java, Node.js). Have excellent communication skills; both written and spoken."
https://ca.indeed.com/viewjob?jk=a4d8dda65bbd8b3d,indeed,Web Developer,MANI WONDERS,,"Toronto, ON, Canada",,2019-01-08,,,,,False,,,,
https://ca.indeed.com/viewjob?jk=cf1fc349975a3ee7,indeed,Web Developer,GiftAFeeling Inc,,"Remote, Canada",,2023-12-04,hourly,15.0,16.0,CAD,True,0.0,,,"Proven working experience in web programming. Job Type: Internship / Co-op. Adequate knowledge of relational database systems, Object Oriented - Programming and…"
https://ca.indeed.com/viewjob?jk=d409f650708b7dbc,indeed,Full Stack Developer,LUCID Vision Labs,,"Richmond, BC, Canada",,2023-09-25,yearly,50000.0,60000.0,CAD,False,0.0,,,"In keeping with the vision and mission of the Company, the Full Stack Developer (Co-Op/Internship) is responsible for design and implementation of scalable…"
https://ca.indeed.com/viewjob?jk=b9c08b827743698c,indeed,Intégrateur Web,Canadian Institute for Health Information,,"Toronto, ON, Canada",,2023-09-25,,,,,False,0.0,,,"As a co-op student you will be involved in a variety of activities that support priority project for our department, that help drive CIHI’s overall mandate to…"
https://ca.indeed.com/viewjob?jk=75dfbce8706688fb,indeed,Web Developer,CEM Resorts,,"Toronto, ON, Canada",,2023-05-07,,,,,False,0.0,,,"Stay up-to-date with emerging trends and technologies in web development. Familiarity with web development frameworks and libraries such as React, Vue, or…"
https://ca.indeed.com/viewjob?jk=3f534268ef13be4b,indeed,Software Engineer,Ericsson,,"Ottawa, ON, Canada",fulltime,2023-11-29,,,,,False,0.0,,,"Ericsson sponsored co-op social events/outings. Salary: Hourly and competitive, based on experience. EIP is a Web App planning tool used to model the deployment…"
https://ca.indeed.com/viewjob?jk=2167ca9fe9aea6f2,indeed,Front End Developer,Avanade,,"Toronto, ON, Canada",,2023-12-14,,,,,False,0.0,,,"As a Front-End developer, you will develop rich and interactive web UI using design, styling and scripting to support external clients' business strategy."
https://ca.indeed.com/viewjob?jk=5f5e5767b0b4c150,indeed,Front End Developer,Conet-Tech,,"Toronto, ON, Canada",,2019-05-15,,,,,False,0.0,,,"Proficient in Creating Mockups, Enhancing Logos/designs/Images. Solid writing skills and Good verbal, written, and interpersonal communication skills."
https://ca.indeed.com/viewjob?jk=371ddbd5a1bdd27d,indeed,Marketing Intern,FreshFind,,"Remote, Canada",,2023-09-22,hourly,16.0,16.0,CAD,True,0.0,,,"Basic knowledge of responsive web design. An understanding of web performance optimization. Strong understanding of WordPress CMS, front-end development, and…"
https://ca.indeed.com/viewjob?jk=968ba7825632ec88,indeed,Full Stack Developer,New Media Manitoba,,"Remote, Canada",,2023-12-17,hourly,15.0,-1.0,CAD,True,0.0,,,"Design, implement, maintain, and optimize websites and web plugins. This role is responsible for delivering scalable and efficient code, as well as supports the…"
https://ca.indeed.com/viewjob?jk=ff183b9864f1ce3d,indeed,Junior Intern,Professional Servcies Plus Inc.,,"Markham, ON, Canada",fulltime,2023-05-22,,,,,False,0.0,,,Develop web-based solutions for the MyRide901 website such as a self-serve dispenser for MyRide901 subscription promo codes as well as online calculators that…
https://ca.indeed.com/viewjob?jk=788400299d9cc6fb,indeed,Software Engineer,Royal Bank of Canada,,"Calgary, AB, Canada",fulltime,2023-12-14,,,,,False,0.0,,,"Experience or understanding of programming languages, databases, platforms, frameworks, design techniques and tools, code management tooling, and/or web…"
https://ca.indeed.com/viewjob?jk=52010088a8f46e51,indeed,Web Designer,Office146 AI Venture Lab,,"Remote, Canada",,2023-09-23,hourly,32.0,35.0,CAD,True,0.0,,,Currently pursuing a Bachelor of Fine Arts or a Bachelor of Design degree in Digital Futures from OCAD University Strong design skills with a portfolio…
https://ca.indeed.com/viewjob?jk=082ffff5a10cfca1,indeed,Stage Développeur,Ericsson,,"Quebec City, QC, Canada",fulltime,2023-11-21,,,,,True,0.0,,,"— Work on a variety of development activities both backend and frontend, including web API development, cloud deployment cloud integration, reviewing and…"
https://www.linkedin.com/jobs/view/3781172945,linkedin,Amazon Robotics - Software Development Engineer Co-Op - Fall 2024 - Toronto,Amazon,https://www.linkedin.com/company/amazon,"Toronto, Ontario, Canada",fulltime,2023-12-14,,,,,,0.0,Actively Hiring,,"DescriptionAre you inspired by invention? Is problem solving through teamwork in your DNA? Do you like the idea of seeing how your work impacts the bigger picture? Answer yes to any of these and you’ll fit right in here at Amazon Robotics. We are a smart team of doers who work passionately to apply cutting edge advances in robotics and software to solve real-world challenges that will transform our customers’ experiences. We invent new improvements every day. We are Amazon Robotics and we will give you the tools and support you need to invent with us in ways that are rewarding, fulfilling, and fun.Amazon Robotics, a wholly owned subsidiary of Amazon.com, empowers a smarter, faster, more consistent customer experience through automation. Amazon Robotics automates fulfillment center operations using various methods of robotic technology including autonomous mobile robots, sophisticated control software, language perception, power management, computer vision, depth sensing, machine learning, object recognition, and semantic understanding of commands. Amazon Robotics has a dedicated focus on research and development to continuously explore new opportunities to extend its product lines into new areas.Amazon Robotics internship/co-op/full-time opportunities will be based out of the Toronto Area.We are open to hiring candidates to work out of one of the following locations:Toronto, ON, CANBasic Qualifications Currently enrolled in college/university and must have at least one semester/term/quarter of school left to complete after the end of the co-op Must be eligible and available for a full-time (40h / week) 6-month co-op between July to December 2024Preferred Qualifications Experience with creative problem solving and articulating technical challenges and solutions Exposure to any of the following concepts: AWS and other Web Technologies, schedulers, workflows, state machines, multi-threading, and networking protocols Interest in Robotics, including coursework or clubsAmazon is committed to a diverse and inclusive workplace. Amazon is an equal opportunity employer and does not discriminate on the basis of race, national origin, gender, gender identity, sexual orientation, disability, age, or other legally protected status. If you would like to request an accommodation, please notify your Recruiter.Company - Amazon Development Centre Canada ULC - K03Job ID: A2518092"
https://www.linkedin.com/jobs/view/3787825750,linkedin,Patent Agent Trainee - Mechanical and/or Software Engineering,Levin Consulting Group Inc.,https://ca.linkedin.com/company/levin-consulting-group-inc.,,,,,,,,,,Be an early applicant,,
https://www.linkedin.com/jobs/view/3785928898,linkedin,Software Engineer (Internship),Astera Labs,https://www.linkedin.com/company/astera-labs,"Toronto, Ontario, Canada",internship,2023-12-14,,,,,,1.0,,,"Astera Labs is a global leader delivering semiconductor-based connectivity solutions purpose-built to unleash the full potential of intelligent data infrastructure at cloud-scale. Our class-defining first-to-market products based on PCIe, CXL, and Ethernet technologies deliver critical connectivity for high-value artificial intelligence and machine learning applications. Our focus on customer-driven product definition and commitment to design solutions in the cloud, for the cloud, results in breakthrough execution and scale for our customers. We are headquartered in the heart of California’s Silicon Valley, with R&D centers and offices in Taiwan, China, Vancouver and Toronto, Canada, and Haifa, Israel.Astera Labs is seeking highly motivated Interns to join Software Engineering team in their Toronto Design Center.If You Are A Junior going into Senior year or Senior graduating by the end of this year Strong academics and technical background in either Computer Engineering or Electrical/Electronic Engineering Have a professional attitude, ability to prioritize multiple tasks and work with minimal guidance and supervision Good communication skills, problem solver and open to new learning Strong in analytical skills, self-motivated and a challenge taker Authorized to work in Toronto and start immediately.Basic Qualifications Understanding of Linux OS, Git Version control Exposure to introductory programming in C and/or Python Vocational or training experience in Python and/or C programming, Arduino, raspberry PIPreferred Qualifications Undergraduate course work in Computer Architecture, Computer Organization, Intro to OS fundamentals is a plus.We know that creativity and innovation happen more often when teams include diverse ideas, backgrounds, and experiences, and we actively encourage everyone with relevant experience to apply, including people of color, LGBTQ+ and non-binary people, veterans, parents, and individuals with disabilities."
https://www.linkedin.com/jobs/view/3754502569,linkedin,"Software Engineer Intern, Backend - Toronto (2024)",Lyft,https://www.linkedin.com/company/lyft,"Toronto, Ontario, Canada",internship,2023-12-19,,,,,,0.0,Actively Hiring,,"At Lyft, our mission is to improve people’s lives with the world’s best transportation. To do this, we start with our own community by creating an open, inclusive, and diverse organization.We care deeply about delivering the best transportation experience; this means the best experience for the passenger and the best experience for the driver. We believe this quality of service can only be achieved with a deep understanding of our world, our cities, our streets… how they evolve, how they breathe.Interns work side-by-side with top engineers in the industry while having autonomy from the get-go. They contribute to user-facing products and are able to see their work go live quickly. Lyft fosters a collaborative environment in the office, so there's always a sharp mind eager to hear about your next idea. So what's yours?Responsibilities:Own your project, while checking in with other team members throughout the day with questions and updatesYou leave the code in a better state than when you found it (progressive refactor)You value reliability, ensured by testing (unit, integration and load tests)Participate in code reviews to ensure code quality and distribute knowledgeContinuous integration and deploymentGo home knowing that your work today is meaningfully improving the lives of every Lyft driver and every Lyft passenger!Experience:Currently pursuing a Bachelor's or Master's degree in Computer Science from a university in Canada, with a graduation date between December 2024 and Summer 2025 (required)Available during Summer 2024 for the internshipStrong knowledge of CS fundamentalsExcellent communication skillsPassion for community, sustainability, and/or transportationAbility to thrive in a startup environmentExperience with real-time technology problemsContributions to open source projectsExperience working with databasesExperience solving real-time technology problemsExperience with mobile developmentLyft proudly pursues and hires a diverse workforce. Lyft believes that every person has a right to equal employment opportunities without discrimination because of race, ancestry, place of origin, colour, ethnic origin, citizenship, creed, sex, sexual orientation, gender identity, gender expression, age, marital status, family status, disability, pardoned record of offences, or any other basis protected by applicable law or by Company policy. Lyft also strives for a healthy and safe workplace and strictly prohibits harassment of any kind. Accommodation for persons with disabilities will be provided upon request in accordance with applicable law during the application and hiring process. Please contact your recruiter now if you wish to make such a request.This role will be in-office on a hybrid schedule following the establishment of a Lyft office in Toronto — Team Members will be expected to work in the office 3 days per week on Mondays, Thursdays and a team-specific third day."
https://www.linkedin.com/jobs/view/3788402234,linkedin,Software Engineering Intern (Frontend) | Summer 2024,Confluent,https://www.linkedin.com/company/confluent,,fulltime,2023-12-19,,,,,,0.0,Actively Hiring,,"Confluent is pioneering a fundamentally new category of data infrastructure focused on data in motion. Have you ever found a new favorite series on Netflix, picked up groceries curbside at Walmart, or paid for something using Square? That’s the power of data in motion in action—giving organizations instant access to the massive amounts of data that is constantly flowing throughout their business. At Confluent, we’re building the foundational platform for this new paradigm of data infrastructure. Our cloud-native offering is designed to be the intelligent connective tissue enabling real-time data, from multiple sources, to constantly stream across the organization. With Confluent, organizations can create a central nervous system to innovate and win in a digital-first world.We’re looking for self-motivated team members who crave a challenge and feel energized to roll up their sleeves and help realize Confluent’s enormous potential. Chart your own path and take healthy risks as we solve big problems together. We value having diverse teams and want you to grow as we grow—whether you’re just starting out in your career or managing a large team, you’ll be amazed at the magnitude of your impact.Who We AreThe volume of real-time data in the world is growing exponentially, and the demand for high-quality and insightful data streams is overwhelmingly high across industries and business domains. The need for an advanced and reliable real-time data pipeline management platform, as well as talent expertise in such a domain, is also growing rapidly among all tech companies. Working as a Frontend engineering intern allows growing these high demanding skill sets within the most advanced and recognized real-time data processing company in the world.Frontend engineering interns help provide user interfaces for the Confluent Cloud products. Through your work and by influencing designs across other areas, you will strive to give customers a feeling of familiarity and cohesion across all Confluent products.Who You Are Pursuing a Bachelor’s or Master’s in Computer Science, Math, or a related technical field with a graduation date between August 2024 - December 2025 Experiences in general programming (data structures, algorithms, code complexity & efficiency), bonus if you have an understanding of modern JavaScript/React, Typescript, and CSS General understanding of cloud services architecture and API practices Self-motivated and able to drive projects with mentorship and project requirements Ability to work effectively in teams and strong verbal and written communication skills Someone who has excellent communication skills both written and verbal Smart, humble, and empathetic Maintains a positive can-do attitude Have a strong sense of teamwork and put the team’s and company’s interests first You work to a high standard and have a healthy appetite to learn from the team and autonomously Driven and excited about the challenges of a fast-paced, team-oriented & innovative software startup environment You display excitement and passion for your work Location: At the time of your start date, you will be required to be located in the location on your offer letter. This internship requires a working, reliable internet connection as well as a quiet, dedicated workspace as you will be required to work from your Canada-based home location at least 3-4 times per week. A fixed monthly salary, which will include a housing stipend. Access to FlexDesk, a space aggregator that allows Confluent employees to book desks, day offices, and meeting spaces at a variety of space providers. Should you receive a return offer at the close of the internship, you will sit in Canada. Come As You Are At Confluent, equality is a core tenet of our culture. We are committed to building an inclusive global team that represents a variety of backgrounds, perspectives, beliefs, and experiences. The more diverse we are, the richer our community and the broader our impact. Employment decisions are made on the basis of job-related criteria without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, veteran status, or any other classification protected by applicable law.At Confluent, we are committed to providing competitive pay and benefits that are in line with industry standards. This position has a fixed monthly salary of $8,667 CAD, which includes a housing stipend.Click HERE to review our Candidate Privacy Notice which describes how and when Confluent, Inc., and its group companies, collects, uses, and shares certain personal information of California job applicants and prospective employees."
https://www.linkedin.com/jobs/view/3788404026,linkedin,Software Engineering Intern (Frontend) | Summer 2024,Confluent,https://www.linkedin.com/company/confluent,"British Columbia, Canada",,2023-12-19,,,,,,,Actively Hiring,,
https://www.linkedin.com/jobs/view/3788199705,linkedin,Software Engineering Intern (Frontend) | Summer 2024,Confluent,https://www.linkedin.com/company/confluent,"Ontario, Canada",fulltime,2023-12-19,,,,,,0.0,Actively Hiring,,"Confluent is pioneering a fundamentally new category of data infrastructure focused on data in motion. Have you ever found a new favorite series on Netflix, picked up groceries curbside at Walmart, or paid for something using Square? That’s the power of data in motion in action—giving organizations instant access to the massive amounts of data that is constantly flowing throughout their business. At Confluent, we’re building the foundational platform for this new paradigm of data infrastructure. Our cloud-native offering is designed to be the intelligent connective tissue enabling real-time data, from multiple sources, to constantly stream across the organization. With Confluent, organizations can create a central nervous system to innovate and win in a digital-first world.We’re looking for self-motivated team members who crave a challenge and feel energized to roll up their sleeves and help realize Confluent’s enormous potential. Chart your own path and take healthy risks as we solve big problems together. We value having diverse teams and want you to grow as we grow—whether you’re just starting out in your career or managing a large team, you’ll be amazed at the magnitude of your impact.Who We AreThe volume of real-time data in the world is growing exponentially, and the demand for high-quality and insightful data streams is overwhelmingly high across industries and business domains. The need for an advanced and reliable real-time data pipeline management platform, as well as talent expertise in such a domain, is also growing rapidly among all tech companies. Working as a Frontend engineering intern allows growing these high demanding skill sets within the most advanced and recognized real-time data processing company in the world.Frontend engineering interns help provide user interfaces for the Confluent Cloud products. Through your work and by influencing designs across other areas, you will strive to give customers a feeling of familiarity and cohesion across all Confluent products.Who You Are Pursuing a Bachelor’s or Master’s in Computer Science, Math, or a related technical field with a graduation date between August 2024 - December 2025 Experiences in general programming (data structures, algorithms, code complexity & efficiency), bonus if you have an understanding of modern JavaScript/React, Typescript, and CSS General understanding of cloud services architecture and API practices Self-motivated and able to drive projects with mentorship and project requirements Ability to work effectively in teams and strong verbal and written communication skills Someone who has excellent communication skills both written and verbal Smart, humble, and empathetic Maintains a positive can-do attitude Have a strong sense of teamwork and put the team’s and company’s interests first You work to a high standard and have a healthy appetite to learn from the team and autonomously Driven and excited about the challenges of a fast-paced, team-oriented & innovative software startup environment You display excitement and passion for your work Location: At the time of your start date, you will be required to be located in the location on your offer letter. This internship requires a working, reliable internet connection as well as a quiet, dedicated workspace as you will be required to work from your Canada-based home location at least 3-4 times per week. A fixed monthly salary, which will include a housing stipend. Access to FlexDesk, a space aggregator that allows Confluent employees to book desks, day offices, and meeting spaces at a variety of space providers. Should you receive a return offer at the close of the internship, you will sit in Canada. Come As You Are At Confluent, equality is a core tenet of our culture. We are committed to building an inclusive global team that represents a variety of backgrounds, perspectives, beliefs, and experiences. The more diverse we are, the richer our community and the broader our impact. Employment decisions are made on the basis of job-related criteria without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, veteran status, or any other classification protected by applicable law.At Confluent, we are committed to providing competitive pay and benefits that are in line with industry standards. This position has a fixed monthly salary of $8,667 CAD, which includes a housing stipend.Click HERE to review our Candidate Privacy Notice which describes how and when Confluent, Inc., and its group companies, collects, uses, and shares certain personal information of California job applicants and prospective employees."
https://www.linkedin.com/jobs/view/3784016390,linkedin,Web Portal Developer Co-op/Intern,Nokia,https://fi.linkedin.com/company/nokia,"Kanata, Ontario, Canada",,2023-12-18,,,,,,,Actively Hiring,,
https://www.linkedin.com/jobs/view/3782250162,linkedin,Software Developer Co-op - Mobile,Intuit,https://www.linkedin.com/company/intuit,"Toronto, Ontario, Canada",,2023-12-15,,,,,,,Actively Hiring,,
https://www.linkedin.com/jobs/view/3710254058,linkedin,Software Engineer Intern,CNH Industrial,https://www.linkedin.com/company/cnh,"Saskatoon, Saskatchewan, Canada",internship,2023-12-19,,,,,,0.0,Actively Hiring,narecruitingmailbox@cnhind.com.Read,"CNH Industrial is a world-class equipment and services company dedicated to advancing the noble work of agriculture and construction workers. Driven by our shared purpose of Breaking New Ground, we are passionate about bringing Innovation, Sustainability, and Productivity to all that we do. As a truly global company, CNH Industrial’s 37,000+ employees form part of a diverse and inclusive workplace, focused on empowering customers to grow, and build, a better world through our core brands: Case IH, STEYR, New Holland Agriculture, CASE, and New Holland Construction.In Precision Technology, we make iron smarter. Our team members deliver innovative solutions helping our customers to be more productive, save time, lower costs, and to operate sustainably. From vehicle displays, application controls, steering solutions, digital services and telematics, to fully autonomous driverless technology, we develop solutions that solve challenges for customers around the world.Responsibilities Design and implement software solutions to allow CNH seeder customers to take advantage of the newest technology in the industry. Develop seeder features using Model Based Software Design (MBSD), auto code generation, and simulation to test the feature validity. Re-engineer embedded applications to run on the latest hardware platforms. Develop tools using Python and other languages to solve day to day development problems. Perform hands-on testing with engineering test stands and actual machinery. This position will pay between $20.75 - $37.00 per hour Qualifications Pursuing a minimum of a Bachelor’s degree in Computer Science, Electrical Engineering, Electronics Engineering, or other related degree area Perks of Being a CNH Industrial Summer Intern/College Co-op: We're excited that you’re considering a Summer Internship or College Co-op with CNH Industrial! CNH Industrial provides our Interns and Co-ops with experiences that will help develop them into well-rounded professionals. Check out some of the benefits that will build an experience, not just a job: Competitive pay Networking opportunities with other interns Local volunteer opportunities Professional development opportunities Subsidized housing (for qualified internships/co-ops only) Real-world, hands-on experience Learn more on Instagram @ CNHIndustrial_CareersNA EEO US applicants: CNH Industrial is an equal opportunity employer. This company considers candidates regardless of race, color, religion, sex, sexual orientation, gender identity, national origin, disability, or veteran status. Applicants can learn more about their rights by viewing the federal ""EEO is the Law"" poster and its supplement here . CNH Industrial participates in E-Verify and will provide the federal government with your Form I-9 information to confirm that you are authorized to work in the U.S. You can view additional information here.If you need reasonable accommodation with the application process, please contact us at narecruitingmailbox@cnhind.com.Read about our company’s commitment to pay transparency by clicking this link: pay transparency notice .Canada applicants: CNH Industrial is an equal opportunity employer. This company considers candidates regardless of race, colour, religion, sex, sexual orientation, gender identity, nationality, place of origin, disability, marital status, family status, age, or any other ground prohibited by applicable provincial human rights legislation."
https://www.linkedin.com/jobs/view/3787213673,linkedin,Software Developer Co-op (Summer 2024),Intuit,https://www.linkedin.com/company/intuit,"Toronto, Ontario, Canada",,2023-12-23,,,,,,,Actively Hiring,,
https://www.linkedin.com/jobs/view/3781784086,linkedin,"2024 Summer Student Opportunities Technology & Operations - Cyber Security Analyst, 4 Months",RBC,https://ca.linkedin.com/company/rbc,"Toronto, Ontario, Canada",fulltime,2023-12-15,,,,,,0.0,Actively Hiring,,"Job SummaryJob DescriptionWhat is the opportunity?Are you interested in the opportunity to work as a Cyber Security Co-op at RBC? By applying to this job posting, you will be considered for multiple roles available across RBC Technology & Operations.Some exciting roles you'll be considered for are:Cyber Security Analyst Security Analyst What will you do?Perform exploratory analysis on various data sources and employ statistical techniques to improve the detection of potential cyber threats Analyze large amounts of information to discover trends and patterns Present information using data visualization techniques Propose solutions and strategies to business challenges Undertake preprocessing of structured and unstructured data Share intelligence findings and reports with communities of interest and partners Update intelligence knowledgebase and threat profiles as needed Proactively search for threats and suspicious behaviour within the enterprise Develop and maintain process and procedure documentation, and stay current with the threat landscape What do you need to succeed?Must-haveCurrently enrolled at a Canadian post-secondary institution with a focus on computer science, technology, engineering, business analysis or equivalent Leadership acumen and a passion to apply it in a dynamic business environment Excellent interpersonal and highly developed communication skills (verbal and written) Creative and analytical thinker who is self-driven and capable of working in a fast-paced environment Strong MS Office skills – Word, Outlook, Excel, and PowerPoint Experience or understanding of open-source software frameworks (Hadoop), data visualization tools (Tableau and Splunk), and databases (SQL and/or VBA) Ability to research and analyze security threats Nice-to-havePrior experience in data integration of disparate data sources Knowledge of design, development, and implementation utilizing current analytics technologies and architecture, as well as data warehouse concepts and methodologies Relational database concepts and design experience Ability to learn and absorb new concepts (in business and in systems) quickly and apply new knowledge Understanding of incident handling and forensics, Risk Assessment & Quantification methodologies, and familiarity with automated security monitoring systems and log correlation Microsoft Windows and Unix Operating Systems basics What’s in it for you?We thrive on the challenge to be our best, progressive thinking to keep growing, and working together to deliver trusted advice to help our clients thrive and communities prosper. We care about each other, reaching our potential, making a difference to our communities, and achieving success that is mutual.Network and build lasting relationships with students from diverse backgrounds from across Canada Participate in fun events and gamification challenges to help build your career tool kit while enjoying a work-life balance Leaders who support your development through coaching and learning opportunities Work in a dynamic, collaborative, progressive and highly performing team Ability to make a difference and lasting impact Enjoy a comfortable work environment with the option to dress casually. We encourage you to apply as soon as possible as we accept applications on a rolling basis, but please note that the formal application deadline is January 26th, 2024. Should you be selected to progress, someone from our team will reach out directly to provide instructions on next steps. Otherwise, feel free to check for progress updates by logging in to your RBC profile. If the status has not changed, it denotes the fact that your application is still under review.BewhatsnextJob SkillsActive Learning, Adaptability, Communication, Creativity, Interpersonal Relationships, Listening Effectively, Personal Development, Taking Initiative, TeamworkAdditional Job DetailsAddress:RBC WATERPARK PLACE, 88 QUEENS QUAY W:TORONTOCity:TORONTOCountry:CanadaWork hours/week:37.5Employment Type:Full timePlatform:Job Type:Student/Coop (Fixed Term)Pay Type:SalariedPosted Date:2023-12-15Application Deadline:2024-01-26Inclusion and Equal Opportunity EmploymentAt RBC, we embrace diversity and inclusion for innovation and growth. We are committed to building inclusive teams and an equitable workplace for our employees to bring their true selves to work. We are taking actions to tackle issues of inequity and systemic bias to support our diverse talent, clients and communities.We also strive to provide an accessible candidate experience for our prospective employees with different abilities. Please let us know if you need any accommodations during the recruitment process.Join our Talent CommunityStay in-the-know about great career opportunities at RBC. Sign up and get customized info on our latest jobs, career tips and Recruitment events that matter to you.Expand your limits and create a new future together at RBC. Find out how we use our passion and drive to enhance the well-being of our clients and communities at jobs.rbc.com"
https://www.linkedin.com/jobs/view/3781778888,linkedin,"2024 Summer Student Opportunities Technology & Operations - Cyber Security Analyst, 8 Months",RBC,https://ca.linkedin.com/company/rbc,"Toronto, Ontario, Canada",fulltime,2023-12-15,,,,,,0.0,Actively Hiring,,"Job SummaryJob DescriptionWhat is the opportunity?Are you interested in the opportunity to work as a Cyber Security Co-op at RBC for 8-months? By applying to this job posting, you will be considered for multiple roles available across RBC Technology & Operations.Please only apply to this posting if you're eligible to complete a full 8-month co-op term with your school. Some exciting roles you'll be considered for are:Cyber Security Analyst Security Analyst What will you do?Perform exploratory analysis on various data sources and employ statistical techniques to improve the detection of potential cyber threats Analyze large amounts of information to discover trends and patterns Present information using data visualization techniques Propose solutions and strategies to business challenges Undertake preprocessing of structured and unstructured data Share intelligence findings and reports with communities of interest and partners Update intelligence knowledgebase and threat profiles as needed Proactively search for threats and suspicious behaviour within the enterprise Develop and maintain process and procedure documentation, and stay current with the threat landscape What do you need to succeed?Must-haveCurrently enrolled at a Canadian post-secondary institution with a focus on computer science, technology, engineering, business analysis or equivalent Leadership acumen and a passion to apply it in a dynamic business environment Excellent interpersonal and highly developed communication skills (verbal and written) Creative and analytical thinker who is self-driven and capable of working in a fast-paced environment Strong MS Office skills – Word, Outlook, Excel, and PowerPoint Experience or understanding of open-source software frameworks (Hadoop), data visualization tools (Tableau and Splunk), and databases (SQL and/or VBA) Ability to research and analyze security threats Nice-to-havePrior experience in data integration of disparate data sources Knowledge of design, development, and implementation utilizing current analytics technologies and architecture, as well as data warehouse concepts and methodologies Relational database concepts and design experience Ability to learn and absorb new concepts (in business and in systems) quickly and apply new knowledge Understanding of incident handling and forensics, Risk Assessment & Quantification methodologies, and familiarity with automated security monitoring systems and log correlation Microsoft Windows and Unix Operating Systems basics What’s in it for you?We thrive on the challenge to be our best, progressive thinking to keep growing, and working together to deliver trusted advice to help our clients thrive and communities prosper. We care about each other, reaching our potential, making a difference to our communities, and achieving success that is mutual.Network and build lasting relationships with students from diverse backgrounds from across Canada Participate in fun events and gamification challenges to help build your career tool kit while enjoying a work-life balance Leaders who support your development through coaching and learning opportunities Work in a dynamic, collaborative, progressive and highly performing team Ability to make a difference and lasting impact Enjoy a comfortable work environment with the option to dress casually. We encourage you to apply as soon as possible as we accept applications on a rolling basis, but please note that the formal application deadline is January 26th, 2024. Should you be selected to progress, someone from our team will reach out directly to provide instructions on next steps. Otherwise, feel free to check for progress updates by logging in to your RBC profile. If the status has not changed, it denotes the fact that your application is still under review.BewhatsnextJob SkillsActive Learning, Adaptability, Communication, Creativity, Interpersonal Relationships, Listening Effectively, Personal Development, Taking Initiative, TeamworkAdditional Job DetailsAddress:RBC WATERPARK PLACE, 88 QUEENS QUAY W:TORONTOCity:TORONTOCountry:CanadaWork hours/week:37.5Employment Type:Full timePlatform:Job Type:Student/Coop (Fixed Term)Pay Type:SalariedPosted Date:2023-12-15Application Deadline:2024-01-26Inclusion and Equal Opportunity EmploymentAt RBC, we embrace diversity and inclusion for innovation and growth. We are committed to building inclusive teams and an equitable workplace for our employees to bring their true selves to work. We are taking actions to tackle issues of inequity and systemic bias to support our diverse talent, clients and communities.We also strive to provide an accessible candidate experience for our prospective employees with different abilities. Please let us know if you need any accommodations during the recruitment process.Join our Talent CommunityStay in-the-know about great career opportunities at RBC. Sign up and get customized info on our latest jobs, career tips and Recruitment events that matter to you.Expand your limits and create a new future together at RBC. Find out how we use our passion and drive to enhance the well-being of our clients and communities at jobs.rbc.com"
